attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0049093,VL1571,Chaitanya Chopra,Female,Design,UI/UX Designer,Contract,Koramangala HQ,2024-02-09,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:23:34,2026-03-23 20:43:28,11.33,64,10.26,0,0,1.26,Not Applicable
ATT0049094,VL1572,Rachana Acharya,Male,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2025-02-16,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:58:04,2026-03-23 19:18:21,9.34,84,7.94,28,0,0.0,Not Applicable
ATT0049095,VL1573,Nikita Dutta,Male,Operations,Operations Executive,Full-Time,Indiranagar Annexe,2022-07-04,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:20:59,2026-03-23 20:23:41,11.04,64,9.97,0,0,0.97,Not Applicable
ATT0049096,VL1574,Pranav Sheikh,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2020-07-29,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:19:26,2026-03-23 19:58:40,9.65,69,8.5,0,0,0.0,Not Applicable
ATT0049097,VL1575,Ibrahim Sen,Female,Customer Success,Support Associate,Full-Time,Electronic City Campus,2024-09-11,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:56:29,2026-03-23 22:01:38,8.09,76,6.82,0,59,0.0,Not Applicable
ATT0049098,VL1576,Naveen Trivedi,Female,Design,Senior Product Designer,Full-Time,HSR Layout Hub,2021-05-25,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:35:20,2026-03-23 19:54:32,9.32,57,8.37,5,0,0.0,Not Applicable
ATT0049099,VL1577,Yash Kamath,Female,Customer Success,Customer Success Executive,Contract,Whitefield Tech Park,2024-11-28,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:02:15,2026-03-23 20:02:42,9.01,68,7.88,1,0,0.0,Not Applicable
ATT0049100,VL1578,Aditya Kapoor,Male,Design,Design Lead,Contract,Koramangala HQ,2024-07-29,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:30:23,2026-03-23 18:09:15,8.65,76,7.38,0,21,0.0,Not Applicable
ATT0049101,VL1579,Ayesha Verma,Male,Product Management,Senior Product Manager,Full-Time,HSR Layout Hub,2021-11-26,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:55:21,2026-03-23 23:19:38,9.4,71,8.22,0,0,0.0,Not Applicable
ATT0049102,VL1580,Pranav Sinha,Male,Engineering,Software Engineer Intern,Intern,Koramangala HQ,2025-06-25,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:29:43,2026-03-23 20:27:46,8.97,61,7.95,29,0,0.0,Not Applicable
ATT0049103,VL1581,Shreya Ahmed,Male,Engineering,Senior Software Engineer,Contract,Whitefield Tech Park,2025-06-11,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:23:23,2026-03-23 20:18:32,10.92,112,9.05,0,0,0.05,Not Applicable
ATT0049104,VL1582,Thejas Srivastava,Female,Data Science,Head of Data,Full-Time,Whitefield Tech Park,2022-07-19,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:20:38,2026-03-23 19:06:58,9.77,75,8.52,0,0,0.0,Not Applicable
ATT0049105,VL1583,Ibrahim Saxena,Male,Product Management,Associate Product Manager,Full-Time,Whitefield Tech Park,2024-04-17,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:48:23,2026-03-23 20:02:02,10.23,108,8.43,18,0,0.0,Not Applicable
ATT0049106,VL1584,Deepak Malhotra,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2024-10-17,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:27:00,2026-03-23 22:04:12,11.62,84,10.22,0,0,1.22,Not Applicable
ATT0049107,VL1585,Ravi Bhardwaj,Female,Customer Success,Customer Success Executive,Full-Time,Electronic City Campus,2023-02-17,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:59:06,2026-03-24 00:05:46,10.11,56,9.18,0,0,0.18,Not Applicable
ATT0049108,VL1586,Vishal Qureshi,Male,Sales,Sales Development Representative,Full-Time,HSR Layout Hub,2025-09-28,2026-03-23,Late/US Overlap (14:00-23:00),Present,Client Site,2026-03-23 14:07:42,2026-03-23 23:55:31,9.8,53,8.92,7,0,0.0,Not Applicable
ATT0049109,VL1587,Salman Kar,Male,Engineering,Staff Engineer,Contract,Indiranagar Annexe,2024-02-13,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:19:34,2026-03-23 21:14:45,11.92,53,11.04,0,0,2.04,Not Applicable
ATT0049110,VL1588,Vinay Thomas,Female,Human Resources,HR Intern,Intern,Koramangala HQ,2025-11-09,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:43:00,2026-03-23 18:04:56,8.37,61,7.35,12,25,0.0,Not Applicable
ATT0049111,VL1589,Vidya Chauhan,Male,Sales,Account Executive,Full-Time,Electronic City Campus,2023-07-26,2026-03-23,Mid (11:00-20:00),Present,Client Site,2026-03-23 11:11:51,2026-03-23 21:28:05,10.27,50,9.44,12,0,0.44,Not Applicable
ATT0049112,VL1590,Kiran Dubey,Male,Product Management,Senior Product Manager,Full-Time,HSR Layout Hub,2022-04-16,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:33:34,2026-03-23 20:28:41,10.92,52,10.05,4,0,1.05,Not Applicable
ATT0049113,VL1591,Ranjith Ghosh,Male,Human Resources,HR Executive,Full-Time,Koramangala HQ,2023-08-13,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:12:12,2026-03-23 19:07:15,8.92,37,8.3,0,23,0.0,Not Applicable
ATT0049114,VL1592,Ritesh Varghese,Male,Marketing,Content Strategist,Full-Time,Whitefield Tech Park,2024-08-20,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:22:45,2026-03-23 18:40:14,9.29,66,8.19,0,0,0.0,Not Applicable
ATT0049115,VL1593,Darshan Anand,Female,Engineering,Software Engineer,Full-Time,Koramangala HQ,2021-01-01,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:15:48,2026-03-24 01:03:00,10.79,58,9.82,15,0,0.82,Not Applicable
ATT0049116,VL1594,Shashank Kapoor,Male,Human Resources,HR Executive,Full-Time,Indiranagar Annexe,2024-03-27,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:34:34,2026-03-23 19:23:20,8.81,93,7.26,4,7,0.0,Not Applicable
ATT0049117,VL1595,Anusha George,Male,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2025-11-18,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 12:02:36,2026-03-23 20:59:05,8.94,77,7.66,153,0,0.0,Not Applicable
ATT0049118,VL1596,Nisha Sheikh,Male,Customer Success,Head of Customer Success,Full-Time,HSR Layout Hub,2021-10-15,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 13:55:15,2026-03-23 23:25:36,9.51,92,7.98,0,0,0.0,Not Applicable
ATT0049119,VL1597,Suresh Subramanian,Male,Operations,Head of Operations,Full-Time,Electronic City Campus,2022-03-04,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:48:58,2026-03-23 18:35:28,8.77,61,7.75,18,0,0.0,Not Applicable
ATT0049120,VL1598,Amrita Natarajan,Male,Marketing,Performance Marketing Manager,Full-Time,HSR Layout Hub,2022-08-19,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:54:31,2026-03-23 19:39:58,9.76,67,8.64,24,0,0.0,Not Applicable
ATT0049121,VL1599,Varun Deshpande,Female,Marketing,Marketing Associate,Full-Time,Whitefield Tech Park,2024-01-12,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 10:04:15,2026-03-23 18:26:41,8.37,73,7.15,34,3,0.0,Not Applicable
ATT0049122,VL1600,Anusha Shah,Female,Sales,Sales Development Representative,Full-Time,Electronic City Campus,2024-06-05,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:06:45,2026-03-23 21:31:01,10.4,57,9.45,6,0,0.45,Not Applicable
ATT0049123,VL1601,Ibrahim Chatterjee,Male,Human Resources,HR Executive,Full-Time,Koramangala HQ,2025-02-19,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:35:11,2026-03-23 18:20:25,8.75,84,7.35,4,10,0.0,Not Applicable
ATT0049124,VL1602,Naveen Mirza,Male,Marketing,Marketing Intern,Intern,Indiranagar Annexe,2025-08-09,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:13:08,2026-03-23 18:10:47,8.96,56,8.03,0,20,0.0,Not Applicable
ATT0049125,VL1603,Bhavana Mohanty,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2024-07-22,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:24:18,2026-03-23 17:47:12,8.38,28,7.91,0,43,0.0,Not Applicable
ATT0049126,VL1604,Vidya Gowda,Male,Data Science,Analytics Engineer,Full-Time,Koramangala HQ,2022-03-31,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 10:59:39,2026-03-23 20:52:55,9.89,60,8.89,0,0,0.0,Not Applicable
ATT0049127,VL1605,Praveen Mahapatra,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2025-05-02,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:24:05,2026-03-23 21:10:19,10.77,94,9.2,0,0,0.2,Not Applicable
ATT0049128,VL1606,Akash Suresh,Female,Sales,Senior Account Executive,Full-Time,Koramangala HQ,2023-11-10,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-03-23 13:46:39,2026-03-24 00:01:24,10.25,60,9.25,0,0,0.25,Not Applicable
ATT0049129,VL1607,Vinay Gowda,Female,Customer Success,Customer Success Executive,Full-Time,HSR Layout Hub,2025-06-22,2026-03-23,Early (08:00-17:00),Present,Work From Home,2026-03-23 07:47:28,2026-03-23 16:45:33,8.97,95,7.39,0,15,0.0,Not Applicable
ATT0049130,VL1608,Divya Chatterjee,Male,Sales,Regional Sales Manager,Full-Time,Whitefield Tech Park,2021-10-06,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:22:28,2026-03-23 21:54:49,10.54,49,9.72,22,0,0.72,Not Applicable
ATT0049131,VL1609,Ranjith Naidu,Male,Data Science,Data Analyst,Full-Time,Electronic City Campus,2025-07-02,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:13:16,2026-03-23 18:15:13,8.03,82,6.66,0,75,0.0,Not Applicable
ATT0049132,VL1610,Suhas Sinha,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2025-07-24,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:48:54,2026-03-23 20:10:04,10.35,26,9.92,18,0,0.92,Not Applicable
ATT0049133,VL1611,Mahesh Dubey,Male,Sales,Sales Development Representative,Full-Time,HSR Layout Hub,2023-10-15,2026-03-23,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0049134,VL1612,Deepak Varghese,Male,Design,Design Lead,Full-Time,Koramangala HQ,2024-07-16,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:46:07,2026-03-23 20:49:04,10.05,66,8.95,15,0,0.0,Not Applicable
ATT0049135,VL1613,Siddharth Khan,Male,Data Science,Data Analyst,Full-Time,Koramangala HQ,2021-10-08,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:37:49,2026-03-23 20:22:36,9.75,53,8.87,8,0,0.0,Not Applicable
ATT0049136,VL1614,Rohit Prabhu,Male,Engineering,Software Engineer,Full-Time,Electronic City Campus,2020-03-29,2026-03-23,General (09:30-18:30),Half Day,Work From Office,2026-03-23 09:27:49,2026-03-23 13:43:27,4.26,32,3.73,0,0,0.0,Not Applicable
ATT0049137,VL1615,Aisha Patil,Male,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2020-09-17,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-03-23 13:50:08,2026-03-24 00:27:20,10.62,24,10.22,0,0,1.22,Not Applicable
ATT0049138,VL1616,Nikita Ghosh,Male,Product Management,Director of Product,Full-Time,Indiranagar Annexe,2021-03-24,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:40:55,2026-03-23 18:05:34,8.41,62,7.38,11,25,0.0,Not Applicable
ATT0049139,VL1617,Arnav Malhotra,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2023-04-03,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:53:40,2026-03-23 20:53:59,10.01,86,8.58,23,0,0.0,Not Applicable
ATT0049140,VL1618,Imran Mirza,Male,Design,UI/UX Designer,Full-Time,Whitefield Tech Park,2020-10-07,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 10:04:27,2026-03-23 20:55:43,10.85,75,9.6,34,0,0.6,Not Applicable
ATT0049141,VL1619,Aarav Singh,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-06-03,2026-03-23,Flexible (10:30-19:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0049142,VL1620,Aarav Fernandes,Female,Engineering,Senior Software Engineer,Full-Time,Indiranagar Annexe,2022-03-28,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:05:46,2026-03-23 17:36:04,8.51,68,7.38,0,55,0.0,Not Applicable
ATT0049143,VL1621,Ananya Tiwari,Male,Marketing,Content Strategist,Full-Time,HSR Layout Hub,2023-09-01,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:56:02,2026-03-23 19:56:05,10.0,60,9.0,26,0,0.0,Not Applicable
ATT0049144,VL1622,Deepika Deshpande,Male,Marketing,Content Strategist,Full-Time,Indiranagar Annexe,2021-12-04,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 10:37:17,2026-03-23 20:11:18,9.57,59,8.59,67,0,0.0,Not Applicable
ATT0049145,VL1623,Aarav Natarajan,Male,Sales,Account Executive,Full-Time,Indiranagar Annexe,2024-04-04,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:12:33,2026-03-23 22:57:47,8.75,50,7.92,13,2,0.0,Not Applicable
ATT0049146,VL1624,Advait Chandran,Male,Sales,Sales Development Representative,Full-Time,Indiranagar Annexe,2020-06-06,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:16:55,2026-03-24 01:43:13,11.44,64,10.37,17,0,1.37,Not Applicable
ATT0049147,VL1625,Naveen Gowda,Male,Engineering,Staff Engineer,Full-Time,Koramangala HQ,2022-10-11,2026-03-23,Mid (11:00-20:00),Present,Work From Home,2026-03-23 10:44:33,2026-03-23 18:44:30,8.0,15,7.75,0,76,0.0,Not Applicable
ATT0049148,VL1626,Chandan Prasad,Male,Sales,VP Sales,Full-Time,HSR Layout Hub,2020-07-26,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 10:03:02,2026-03-23 21:51:44,11.81,51,10.96,33,0,1.96,Not Applicable
ATT0049149,VL1627,Vijay Verma,Male,Operations,Operations Analyst,Full-Time,HSR Layout Hub,2025-10-08,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 08:16:19,2026-03-23 17:35:48,9.32,50,8.49,16,0,0.0,Not Applicable
ATT0049150,VL1628,Manjunath Sharma,Male,Customer Success,Head of Customer Success,Contract,Whitefield Tech Park,2025-05-06,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:32:14,2026-03-23 18:59:28,9.45,76,8.18,1,0,0.0,Not Applicable
ATT0049151,VL1629,Ritika Banerjee,Male,Sales,Sales Development Representative,Full-Time,Whitefield Tech Park,2020-11-11,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 12:40:58,2026-03-23 22:18:19,9.62,80,8.29,101,0,0.0,Not Applicable
ATT0049152,VL1630,Sriram Prasad,Female,Operations,Head of Operations,Full-Time,Indiranagar Annexe,2023-10-16,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 07:41:21,2026-03-23 17:04:33,9.39,41,8.71,0,0,0.0,Not Applicable
ATT0049153,VL1631,Radhika Chatterjee,Male,Human Resources,Head of People,Full-Time,Indiranagar Annexe,2020-08-14,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:25:42,2026-03-23 18:39:00,9.22,81,7.87,0,0,0.0,Not Applicable
ATT0049154,VL1632,Madhavi Saxena,Male,Sales,Regional Sales Manager,Part-Time,Koramangala HQ,2022-05-13,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-03-23 13:55:24,2026-03-23 17:22:21,3.45,40,2.78,0,339,0.0,Not Applicable
ATT0049155,VL1633,Sunita Panda,Male,Finance,Finance Controller,Full-Time,Electronic City Campus,2023-08-30,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:25:03,2026-03-23 18:59:08,9.57,69,8.42,0,0,0.0,Not Applicable
ATT0049156,VL1634,Ibrahim Verma,Male,Design,Senior Product Designer,Full-Time,Electronic City Campus,2024-11-22,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:08:19,2026-03-23 21:46:05,10.63,79,9.31,7,0,0.31,Not Applicable
ATT0049157,VL1635,Pranav Kar,Male,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2023-07-01,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:37:11,2026-03-23 19:19:56,9.71,86,8.28,7,0,0.0,Not Applicable
ATT0049158,VL1636,Varsha Mehta,Male,Product Management,Product Manager,Full-Time,Koramangala HQ,2023-08-01,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:20:40,2026-03-23 18:32:00,9.19,65,8.11,0,0,0.0,Not Applicable
ATT0049159,VL1637,Vijay Srivastava,Female,Design,UI/UX Designer,Full-Time,HSR Layout Hub,2025-08-01,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:09:02,2026-03-23 21:01:47,9.88,59,8.9,8,0,0.0,Not Applicable
ATT0049160,VL1638,Rachana Varghese,Male,Sales,Account Executive,Full-Time,Koramangala HQ,2022-04-28,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:20:32,2026-03-23 20:52:05,9.53,99,7.88,20,0,0.0,Not Applicable
ATT0049161,VL1639,Gopal Venkatesan,Female,Finance,Finance Executive,Full-Time,Koramangala HQ,2020-08-13,2026-03-23,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Earned Leave
ATT0049162,VL1640,Chirag Sinha,Male,Customer Success,Support Associate,Full-Time,Koramangala HQ,2025-09-30,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 08:59:36,2026-03-23 19:12:34,10.22,54,9.32,0,0,0.32,Not Applicable
ATT0049163,VL1641,Harsha Bansal,Female,Sales,Sales Development Representative,Full-Time,Indiranagar Annexe,2020-06-16,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:19:03,2026-03-23 19:50:24,10.52,47,9.74,0,0,0.74,Not Applicable
ATT0049164,VL1642,Deepika Mehta,Female,Data Science,Head of Data,Full-Time,Whitefield Tech Park,2021-09-19,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:14:14,2026-03-23 18:33:34,8.32,79,7.0,0,57,0.0,Not Applicable
ATT0049165,VL1643,Gaurav Venkatesan,Male,Marketing,Marketing Associate,Full-Time,Koramangala HQ,2022-04-20,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:52:13,2026-03-23 21:33:02,10.68,43,9.96,22,0,0.96,Not Applicable
ATT0049166,VL1644,Suresh Das,Female,Human Resources,Talent Acquisition Partner,Full-Time,Indiranagar Annexe,2022-11-15,2026-03-23,General (09:30-18:30),Half Day,Work From Office,2026-03-23 09:48:44,2026-03-23 15:53:52,6.09,35,5.51,18,0,0.0,Not Applicable
ATT0049167,VL1645,Vijay Chatterjee,Female,Design,Design Intern,Intern,Electronic City Campus,2026-03-17,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:55:47,2026-03-23 18:21:21,8.43,67,7.31,26,9,0.0,Not Applicable
ATT0049168,VL1646,Shashank Shah,Male,Sales,Account Executive,Full-Time,Indiranagar Annexe,2025-04-29,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:38:24,2026-03-23 19:21:12,9.71,90,8.21,8,0,0.0,Not Applicable
ATT0049169,VL1647,Kunal Varghese,Male,Customer Success,Customer Success Manager,Full-Time,Whitefield Tech Park,2023-10-11,2026-03-23,Mid (11:00-20:00),Present,Work From Office,2026-03-23 11:36:29,2026-03-23 22:11:55,10.59,68,9.46,36,0,0.46,Not Applicable
ATT0049170,VL1648,Sandeep Rao,Female,Operations,Operations Executive,Part-Time,HSR Layout Hub,2021-08-19,2026-03-23,General (09:30-18:30),Present,Work From Home,2026-03-23 09:12:02,2026-03-23 14:14:12,5.04,26,4.61,0,256,0.0,Not Applicable
ATT0049171,VL1649,Suhas Ghosh,Male,Customer Success,Support Associate,Full-Time,Electronic City Campus,2021-08-09,2026-03-23,Mid (11:00-20:00),Present,Client Site,2026-03-23 10:50:05,2026-03-23 21:28:26,10.64,50,9.81,0,0,0.81,Not Applicable
ATT0049172,VL1650,Anjali George,Female,Engineering,Associate Software Engineer,Full-Time,Indiranagar Annexe,2023-08-16,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:56:13,2026-03-23 21:13:22,10.29,95,8.71,26,0,0.0,Not Applicable
ATT0049173,VL1651,Sameer Sen,Male,Marketing,Marketing Intern,Intern,Koramangala HQ,2025-11-08,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:26:12,2026-03-23 18:35:46,8.16,45,7.41,0,54,0.0,Not Applicable
ATT0049174,VL1652,Suresh Patil,Male,Design,UI/UX Designer,Full-Time,Whitefield Tech Park,2025-06-07,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:48:40,2026-03-23 20:00:51,9.2,69,8.05,18,0,0.0,Not Applicable
ATT0049175,VL1653,Gaurav Chauhan,Female,Customer Success,Head of Customer Success,Part-Time,HSR Layout Hub,2021-04-21,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 14:20:12,2026-03-23 18:50:58,4.51,45,3.76,20,250,0.0,Not Applicable
ATT0049176,VL1654,Rishabh Pai,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2021-04-27,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:12:40,2026-03-23 20:44:05,10.52,43,9.8,0,0,0.8,Not Applicable
ATT0049177,VL1655,Fatima Kamath,Female,Engineering,Associate Software Engineer,Full-Time,HSR Layout Hub,2021-02-27,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:09:51,2026-03-23 18:38:18,9.47,42,8.77,0,0,0.0,Not Applicable
ATT0049178,VL1656,Chandan Desai,Female,Operations,Operations Executive,Full-Time,Koramangala HQ,2025-11-17,2026-03-23,Early (08:00-17:00),Present,Work From Office,2026-03-23 08:07:49,2026-03-23 17:43:20,9.59,63,8.54,7,0,0.0,Not Applicable
ATT0049179,VL1657,Chaitanya Desai,Female,Data Science,Head of Data,Contract,Koramangala HQ,2024-02-27,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:26:39,2026-03-23 19:24:08,9.96,47,9.18,0,0,0.18,Not Applicable
ATT0049180,VL1658,Apoorva Banerjee,Male,Customer Success,Support Associate,Contract,Electronic City Campus,2026-01-01,2026-03-23,Mid (11:00-20:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Earned Leave
ATT0049181,VL1659,Pranav Khan,Male,Engineering,Software Engineer Intern,Intern,HSR Layout Hub,2026-01-19,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-03-23 15:41:49,2026-03-23 22:56:33,7.25,66,6.15,101,4,0.0,Not Applicable
ATT0049182,VL1660,Shivani Hegde,Male,Human Resources,Talent Acquisition Partner,Full-Time,Electronic City Campus,2023-05-30,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:30:02,2026-03-23 19:33:37,10.06,69,8.91,0,0,0.0,Not Applicable
ATT0049183,VL1661,Chirag Fernandes,Male,Marketing,Marketing Associate,Full-Time,HSR Layout Hub,2024-12-28,2026-03-23,Flexible (10:30-19:30),Present,Work From Home,2026-03-23 10:04:58,2026-03-23 21:17:25,11.21,46,10.44,0,0,1.44,Not Applicable
ATT0049184,VL1662,Apoorva Kamath,Female,Operations,Operations Manager,Full-Time,Koramangala HQ,2020-03-07,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:31:33,2026-03-23 18:58:09,9.44,57,8.49,1,0,0.0,Not Applicable
ATT0049185,VL1663,Sameer Varghese,Male,Engineering,Associate Software Engineer,Part-Time,Koramangala HQ,2024-10-09,2026-03-23,Flexible (10:30-19:30),Present,Work From Office,2026-03-23 10:48:48,2026-03-23 14:48:53,4.0,55,3.08,19,281,0.0,Not Applicable
ATT0049186,VL1664,Gayathri Sinha,Male,Sales,Regional Sales Manager,Full-Time,Koramangala HQ,2020-10-20,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:20:03,2026-03-23 19:53:07,10.55,45,9.8,0,0,0.8,Not Applicable
ATT0049187,VL1665,Aarav Iyer,Male,Engineering,Senior Software Engineer,Full-Time,Electronic City Campus,2022-05-12,2026-03-23,General (09:30-18:30),Half Day,Work From Home,2026-03-23 09:30:47,2026-03-23 13:39:58,4.15,26,3.72,0,0,0.0,Not Applicable
ATT0049188,VL1666,Ravi Deshpande,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2021-09-20,2026-03-23,Early (08:00-17:00),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Bereavement Leave
ATT0049189,VL1667,Bhoomika Rao,Male,Sales,Senior Account Executive,Full-Time,Indiranagar Annexe,2024-12-17,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 11:00:37,2026-03-23 22:02:51,11.04,53,10.16,90,0,1.16,Not Applicable
ATT0049190,VL1668,Nikita Thomas,Female,Engineering,Software Engineer,Full-Time,Electronic City Campus,2020-04-06,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:30:34,2026-03-23 20:16:55,10.77,65,9.69,0,0,0.69,Not Applicable
ATT0049191,VL1669,Nikhil Deshpande,Female,Sales,Account Executive,Full-Time,Whitefield Tech Park,2024-10-19,2026-03-23,General (09:30-18:30),Present,Work From Office,2026-03-23 09:46:13,2026-03-23 20:14:33,10.47,81,9.12,16,0,0.12,Not Applicable
ATT0049192,VL1670,Mounika Raman,Female,Product Management,Associate Product Manager,Full-Time,Indiranagar Annexe,2021-06-20,2026-03-23,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-03-23 14:09:04,2026-03-23 23:31:11,9.37,69,8.22,8,0,0.0,Not Applicable
